"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
30.60145864315974,"2024-04-26 08:39:34","Ride","Ride","Naked","Friday... surprisingly dry.",69663.9,406,15276,11142,31174,"Friday",6.2524,12.086,159.89999999999998,219.29999999999998,82.74,15.989999999999998,8.274,148.8,0,,0,0,,0,58.4,-20,72.93794186959937,5.83,131.2,0,0,10,2244,1657.7,78,0,2,11,0,0,0,0,0,0,"Everyone",-1,45.17696331138995,60.83291139669793,,,479,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1440,1025,1673,2072,1884,1193,848,420,243,103,241,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11270529344,04/26/2024,04/27/2024,"April",1,11270529344
26.64044102971937,"2024-04-24 08:44:03","Ride","Ride","Naked","Wednesday",47449.6,275,12109,7803,31443,"Wednesday",6.0809,12.878,164.39999999999998,255.2,77.64999999999999,16.439999999999998,7.765,145.1,0,,0,0,,0,46.6,-64.6,64.43967297051779,5.8,126.9,0,0,6,1475,1132.5,53,0,1,12,0,0,0,0,0,0,"Everyone",-1,1520.5741479321591,47.85504921387055,,,335,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,679,601,1280,1915,1614,793,435,177,129,78,102,0,0,0,0,0,0,0,"wet work",0,"Garmin Edge 510",11256257153,04/24/2024,04/27/2024,"April",1,11256257153
29.55862875458974,"2024-04-23 09:29:35","Ride","Ride","Naked","Thetis",36262.4,458,8490,7809,34175,"Tuesday",4.6437,11.966,215.29999999999998,234.1,83.57000000000001,21.529999999999998,8.357000000000001,123.6,0,,0,0,,0,91,-4.4,91.97879858657244,12.63,211.1,0,0,11,1317,965.5,42,0,1,14,0,0,0,0,0,0,"Everyone",-1,115.31390622232283,58.71468482922179,,,336,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2158,719,1138,1002,921,739,467,258,168,86,153,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11248518327,04/23/2024,04/27/2024,"April",1,11248518327
20.702100002990438,"2024-04-22 08:39:14","Ride","Ride","tarmac","Roost",68098.5,555,16105,11548,31154,"Monday",5.897,16.264,169.6,236.5,61.49,16.96,6.149,91.9,0,,0,0,,0,89.2,-4.6,71.70443961502639,8.15,173,0,0,10,2260,1060.9,70,0,2,13,0,0,0,0,0,0,"Everyone",-1,123.6467795780993,45.3237000817277,,,497,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2591,2096,2717,1639,1062,626,365,187,117,61,87,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11241258429,04/22/2024,04/27/2024,"April",1,11241258429
0,"2024-04-19 09:00:27","Ride","Ride","tarmac","Friday-manual post",68000,0,10800,10800,32427,"Friday",6.2963,0,158.79999999999998,158.79999999999998,0,15.879999999999999,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,10,0,0,0,0,1,0,"Everyone",-1,0,0,,,465,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",11218967136,04/19/2024,04/27/2024,"April",0,11218967136
44.774427423633995,"2024-04-18 06:52:57","Ride","Ride","roubaix","glenora cafe",108982,1080,37115,18472,24777,"Thursday",5.8998,15.804,169.5,340.6,63.28,16.950000000000003,6.328,106.3,0,,0,0,,0,182,-140.6,49.769634918496564,9.91,210.5,0,0,11,3779,1964,60,4,3,16,0,1,0,0,0,0,"Everyone",-1,138.58340411309538,79.67565489921495,,,795,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,4684,2974,3034,2766,1893,1203,716,422,256,200,324,0,0,0,0,0,0,0,"balanced diet = glenora butter tarts + Trader Joe's 8.4% IPA. Best separated by 3+ hours.",0,"Garmin Edge 510",11213644691,04/19/2024,04/27/2024,"April",1,11213644691
32.209264455950695,"2024-04-17 08:52:00","Ride","Ride","tarmac","Wednesday",70289.3,443,14869,11155,31920,"Wednesday",6.3011,13.936,158.70000000000002,211.5,71.76,15.870000000000001,7.176,94.7,0,,0,69.3,,0,40,-12.2,75.02185755598897,6.3,143,0,0,14,2271,1056.5,75,0,2,19,0,0,0,0,0,0,"Everyone",-1,153.29648366995832,59.978748713169395,,,480,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1158,2081,5180,1568,213,75,54,238,301,84,203,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",11205283008,04/17/2024,04/27/2024,"April",1,11205283008
19.98180840508352,"2024-04-16 08:39:55","Ride","Ride","tarmac","Roost",67788,467,14124,11948,31195,"Tuesday",5.6736,13.759,176.3,208.4,72.67999999999999,17.630000000000003,7.268,84.1,0,,0,0,,0,91.4,2.4,84.59359954687058,6.89,140.7,0,0,7,2168,1004.3,66,0,1,16,0,0,0,0,0,0,"Everyone",-1,138.83215177206702,43.55514114909196,,,514,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2880,2247,2677,1952,1015,588,304,139,66,29,51,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11197595044,04/16/2024,04/27/2024,"April",1,11197595044
64.73589527335946,"2024-04-14 08:27:41","Ride","Ride","Naked","Pedder Bay",76133.2,416,18373,12909,30461,"Sunday",5.8977,10.985,169.6,241.29999999999998,91.03,16.96,9.103,133.6,0,,0,0,,0,78.2,-0.4,70.26070864856038,5.46,116,0,0,10,2268,1725.1,59,1,1,16,0,0,0,0,0,0,"Everyone",-1,20.342621331534886,85.51618717515379,,,555,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1904,1215,2041,2909,2154,1233,630,339,167,115,202,0,0,0,0,0,0,0,"Brilliant day",0,"Garmin Edge 510",11183857614,04/14/2024,04/27/2024,"April",1,11183857614
35.99844317945368,"2024-04-12 08:44:36","Ride","Ride","Naked","Friday",68257.1,417,14433,11055,31476,"Friday",6.1743,12.154,162,211.5,82.28,16.2,8.228,148,0,,0,0,,0,76.6,3.8,76.59530243192684,6.11,135.8,0,0,7,2251,1636,72,0,2,14,0,0,0,0,0,0,"Everyone",-1,116.31537093324032,78.40093744019347,,,475,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1540,1065,1531,2031,1875,1252,689,463,251,103,255,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",11166713992,04/12/2024,04/27/2024,"April",1,11166713992
